id;first_name;last_name;job_title;date_of_birth
1;Chelsie;Thompson;Global Operations Manager;2020-08-14
2;Kaela;Leannon;Investor Accountability Administrator;2020-08-14
3;Broderick;Carroll;Legacy Web Agent;2020-08-14
4;Amelia;Braun;Dynamic Division Coordinator;2020-08-15
5;Vanessa;Quitzon;Lead Response Agent;2020-08-14
6;Isac;Hilll;Direct Quality Representative;2020-08-14
7;Amiya;Cole;Future Optimization Analyst;2020-08-14
8;Dora;Graham;Dynamic Markets Officer;2020-08-14
9;Skye;Denesik;Corporate Research Analyst;2020-08-14
10;Gracie;Grimes;Investor Security Designer;2020-08-14
